aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1910-1930,Bromarv,Hanko,327,027,1.8198984464138713e-7,0
1910-1930,Tammisaaren mlk,Tammisaari,553,554,1.7662902652245792e-7,0
1910-1930,Tammisaari,Tammisaari,554,554,0.9999998335602555,100
1910-1930,Uusikaupunki,Uusikaupunki,287,287,0.9999998802909521,100
1910-1930,Uudenkaupungin mlk,Uusikaupunki,573,287,1.1970919294260122e-7,0
1910-1930,Uusikirkko,Uudenkaupungin mlk,575,573,3.01720575389074e-8,0
1910-1930,Uusikaupunki,Uudenkaupungin mlk,287,573,1.388929853392529e-8,0
1910-1930,Uudenkaupungin mlk,Uudenkaupungin mlk,573,573,0.6189835101617113,61.9
1910-1930,Naantali,Naantali,169,169,0.9999998785166393,100
1910-1930,Naantalin mlk,Naantali,462,169,1.2148346144164158e-7,0
1910-1930,Masku,Naantalin mlk,154,462,2.0546992812707026e-8,0
1910-1930,Raisio,Naantalin mlk,220,462,2.049277138996541e-8,0
1910-1930,Naantali,Naantalin mlk,169,462,2.0069377099406126e-8,0
1910-1930,Naantalin mlk,Naantalin mlk,462,462,0.9999998900805946,100
1910-1930,Lappi,Rauman mlk,430,508,1.2761139077302237e-8,0
1910-1930,Pyhäranta,Rauman mlk,215,508,4.062326334008472e-9,0
1910-1930,Eurajoki,Rauman mlk,014,508,7.070197627963169e-9,0
1910-1930,Kodisjoki,Rauman mlk,398,508,9.42153700716805e-8,0
1910-1930,Rauman mlk,Rauman mlk,508,508,0.9575823925210574,95.76
1910-1930,Rauma,Rauman mlk,223,508,2.1274437153164284e-9,0
1910-1930,Tyrvää,Keikyä,567,383,3.565091685562093e-16,0
1910-1930,Kiikoinen,Keikyä,392,383,7.680168060872496e-8,0
1910-1930,Kauvatsa,Keikyä,382,383,5.437830818818986e-7,0
1910-1930,Keikyä,Keikyä,383,383,0.9999999276764757,100
1910-1930,Kiikka,Keikyä,391,383,4.643767259100512e-8,0
1910-1930,Huittinen,Keikyä,038,383,2.7562914353911143e-8,0
1910-1930,Vampula,Huittinen,581,038,3.1351346086258054e-9,0
1910-1930,Köyliö,Huittinen,617,038,5.2677079987897355e-9,0
1910-1930,Alastaro,Huittinen,315,038,2.4538622381761154e-10,0
1910-1930,Punkalaidun,Huittinen,208,038,8.896925936370661e-9,0
1910-1930,Kokemäki,Huittinen,101,038,1.4174171816804181e-9,0
1910-1930,Tyrvää,Huittinen,567,038,2.2221565346871196e-16,0
1910-1930,Kauvatsa,Huittinen,382,038,1.2554402837362298e-9,0
1910-1930,Keikyä,Huittinen,383,038,1.2194005348490758e-8,0
1910-1930,Kiikka,Huittinen,391,038,5.435208262776858e-16,0
1910-1930,Huittinen,Huittinen,038,038,0.9999999720402946,100
1910-1930,Tampere,Tampere,269,269,1,100
1910-1930,Hämeenlinna,Hämeenlinna,043,043,0.9999998288078333,100
1910-1930,Hämeenlinnan mlk,Hämeenlinna,350,043,1.7119136717465583e-7,0
1910-1930,Tuulos,Hämeenlinnan mlk,564,350,4.903927334856245e-9,0
1910-1930,Renko,Hämeenlinnan mlk,511,350,1.1132772201218103e-8,0
1910-1930,Vanaja,Hämeenlinnan mlk,582,350,8.47167387732525e-9,0
1910-1930,Lammi,Hämeenlinnan mlk,428,350,1.3912916184205592e-10,0
1910-1930,Janakkala,Hämeenlinnan mlk,055,350,7.314337355358163e-9,0
1910-1930,Hämeenlinna,Hämeenlinnan mlk,043,350,2.692894010763439e-9,0
1910-1930,Hämeenlinnan mlk,Hämeenlinnan mlk,350,350,0.9999999671329064,100
1910-1930,Hamina,Hamina,024,024,0.9999999610383283,100
1910-1930,Vehkalahti,Hamina,584,024,3.896169592882869e-8,0
1910-1930,Käkisalmi,Käkisalmi,425,425,0.9999999346221726,100
1910-1930,Käkisalmen mlk,Käkisalmi,424,425,6.537796038897711e-8,0
1910-1930,Räisälä,Käkisalmen mlk,520,424,1.7908393821601147e-9,0
1910-1930,Kaukola,Käkisalmen mlk,381,424,1.3001425491713193e-9,0
1910-1930,Pyhäjärvi,Käkisalmen mlk,213,424,6.509198253381754e-9,0
1910-1930,Käkisalmi,Käkisalmen mlk,425,424,9.369176613576366e-9,0
1910-1930,Käkisalmen mlk,Käkisalmen mlk,424,424,0.999999978625886,100
1910-1930,Sortavala,Sortavala,535,535,0.9999999567185393,100
1910-1930,Sortavalan mlk,Sortavala,536,535,4.3281454117834527e-8,0
1910-1930,Uukuniemi,Sortavalan mlk,574,536,2.157265209882394e-9,0
1910-1930,Ruskeala,Sortavalan mlk,517,536,6.128230424016477e-9,0
1910-1930,Suistamo,Sortavalan mlk,537,536,3.3029442411859305e-9,0
1910-1930,Impilahti,Sortavalan mlk,352,536,1.9310389601678783e-9,0
1910-1930,Harlu,Sortavalan mlk,336,536,0.32347395110596827,32.35
1910-1930,Jaakkima,Sortavalan mlk,354,536,0.009485438411711216,0.95
1910-1930,Sortavala,Sortavalan mlk,535,536,3.7095419786655415e-9,0
1910-1930,Sortavalan mlk,Sortavalan mlk,536,536,0.6668939654465312,66.69
1910-1930,Heinola,Heinola,032,032,0.9999999722418584,100
1910-1930,Heinolan mlk,Heinola,341,032,2.7757910211947804e-8,0
1910-1930,Jaala,Heinolan mlk,355,341,3.825779682764719e-9,0
1910-1930,Nastola,Heinolan mlk,618,341,1.6561303370464257e-9,0
1910-1930,Sysmä,Heinolan mlk,263,341,6.167741548161876e-9,0
1910-1930,Asikkala,Heinolan mlk,005,341,1.0354526800457064e-8,0
1910-1930,Iitti,Heinolan mlk,046,341,3.3677398684491043e-10,0
1910-1930,Heinola,Heinolan mlk,032,341,5.0044149520254986e-9,0
1910-1930,Pertunmaa,Heinolan mlk,193,341,2.219000625116527e-8,0
1910-1930,Mäntyharju,Heinolan mlk,168,341,3.881802358702885e-9,0
1910-1930,Heinolan mlk,Heinolan mlk,341,341,0.9999999379159589,100
1910-1930,Mikkeli,Mikkeli,158,158,0.9999999569293605,100
1910-1930,Mikkelin mlk,Mikkeli,455,158,4.30705622248859e-8,0
1910-1930,Kangasniemi,Mikkelin mlk,073,455,2.1551081924311165e-9,0
1910-1930,Juva,Mikkelin mlk,063,455,1.7620413342175385e-9,0
1910-1930,Haukivuori,Mikkelin mlk,339,455,2.4189046145688863e-9,0
1910-1930,Anttola,Mikkelin mlk,322,455,1.8102844910435196e-9,0
1910-1930,Mikkeli,Mikkelin mlk,158,455,2.6838972766330714e-9,0
1910-1930,Mikkelin mlk,Mikkelin mlk,455,455,0.9999999821960363,100
1910-1930,Hirvensalmi,Mikkelin mlk,035,455,4.546698593190594e-9,0
1910-1930,Savonlinna,Savonlinna,242,242,0.9999999611734676,100
1910-1930,Sääminki,Savonlinna,552,242,3.882655031453378e-8,0
1910-1930,Sulkava,Sääminki,259,552,1.5914896745714989e-9,0
1910-1930,Ruokolahti,Sääminki,231,552,1.101795188341246e-10,0
1910-1930,Rantasalmi,Sääminki,221,552,1.6182677935581285e-9,0
1910-1930,Enonkoski,Sääminki,010,552,7.668746319874917e-10,0
1910-1930,Kerimäki,Sääminki,386,552,1.113315665665669e-8,0
1910-1930,Savonlinna,Sääminki,242,552,1.8300801374512848e-9,0
1910-1930,Sääminki,Sääminki,552,552,0.9999999860339347,100
1910-1930,Punkaharju,Sääminki,497,552,2.874281992424707e-9,0
1910-1930,Saari,Sääminki,521,552,1.2057149924881175e-14,0
1910-1930,Parikkala,Sääminki,187,552,8.395011260530196e-9,0
1910-1930,Uusikaarlepyy,Uusikaarlepyy,286,286,0.9999999416089834,100
1910-1930,Uudenkaarlepyyn mlk,Uusikaarlepyy,572,286,5.8390744015488415e-8,0
1910-1930,Jepua,Uudenkaarlepyyn mlk,356,572,8.484295018119902e-9,0
1910-1930,Munsala,Uudenkaarlepyyn mlk,457,572,3.092389636991641e-9,0
1910-1930,Purmo,Uudenkaarlepyyn mlk,498,572,7.406566887788342e-9,0
1910-1930,Uusikaarlepyy,Uudenkaarlepyyn mlk,286,572,6.552474491677537e-9,0
1910-1930,Uudenkaarlepyyn mlk,Uudenkaarlepyyn mlk,572,572,0.9978892004924208,99.79
1910-1930,Pietarsaaren mlk,Uudenkaarlepyyn mlk,681,572,7.49908937933007e-9,0
1910-1930,Kokkola,Kokkola,102,102,0.9999999759255069,100
1910-1930,Kaarela,Kokkola,690,102,2.407440298993502e-8,0
1910-1930,Alaveteli,Kokkolan mlk,317,647,1.6554136729788329e-9,0
1910-1930,Kruunupyy,Kokkolan mlk,111,647,3.221565833392005e-9,0
1910-1930,Kälviä,Kokkolan mlk,426,647,3.2384044111898824e-8,0
1910-1930,Kokkola,Kokkolan mlk,102,647,1.6516651651393085e-8,0
1910-1930,Kaarela,Kokkolan mlk,690,647,0.8343074693537486,83.43
1910-1930,Jyväskylä,Jyväskylä,064,064,0.9999999815576226,100
1910-1930,Jyväskylän mlk,Jyväskylä,360,064,1.8442386743178345e-8,0
1910-1930,Petäjävesi,Jyväskylän mlk,194,360,2.6647884196815932e-9,0
1910-1930,Uurainen,Jyväskylän mlk,285,360,5.396307925299213e-9,0
1910-1930,Korpilahti,Jyväskylän mlk,404,360,1.5421014851389343e-9,0
1910-1930,Laukaa,Jyväskylän mlk,132,360,5.692324825852019e-9,0
1910-1930,Jyväskylä,Jyväskylän mlk,064,360,6.8799037832088144e-9,0
1910-1930,Jyväskylän mlk,Jyväskylän mlk,360,360,0.9999999749872908,100
1910-1930,Toivakka,Jyväskylän mlk,275,360,1.7989126291863786e-9,0
1910-1930,Muurame,Jyväskylän mlk,163,360,1.0383715477690853e-9,0
1910-1930,Muhos,Säräisniemi,159,671,2.3086279169700015e-10,0
1910-1930,Kestilä,Säräisniemi,387,671,1.5645173880501656e-9,0
1910-1930,Utajärvi,Säräisniemi,283,671,2.296565937750524e-9,0
1910-1930,Vieremä,Säräisniemi,298,671,3.2189399413448444e-15,0
1910-1930,Sonkajärvi,Säräisniemi,256,671,5.741570774759476e-11,0
1910-1930,Puolanka,Säräisniemi,209,671,1.7655851658068175e-9,0
1910-1930,Säräisniemi,Säräisniemi,671,671,0.9864385623561898,98.64
1910-1930,Kajaanin mlk,Säräisniemi,365,671,5.143827465920814e-19,0
1910-1930,Vuolijoki,Säräisniemi,596,671,0.013561430498627403,1.36
1910-1930,Paltamo,Säräisniemi,185,671,1.230263068372089e-9,0
1910-1930,Kajaani,Kajaani,070,070,0.9999999487649754,100
1910-1930,Kajaanin mlk,Kajaani,365,070,5.1235168501621894e-8,0
1910-1930,Oulu,Oulu,181,181,0.9999999434115313,100
1910-1930,Oulujoki,Oulu,471,181,5.65885516796363e-8,0
1910-1930,Tyrnävä,Oulun pitäjä,280,683,1.1935661879152433e-9,0
1910-1930,Muhos,Oulun pitäjä,159,683,5.046108157550189e-9,0
1910-1930,Kiiminki,Oulun pitäjä,393,683,3.987646451348333e-4,0.04
1910-1930,Oulunsalo,Oulun pitäjä,473,683,8.796468648132907e-10,0
1910-1930,Kempele,Oulun pitäjä,091,683,2.245769563809461e-10,0
1910-1930,Oulu,Oulun pitäjä,181,683,6.287884397825002e-9,0
1910-1930,Oulujoki,Oulun pitäjä,471,683,0.9987585274235526,99.88
1910-1930,Haukipudas,Oulun pitäjä,338,683,8.426920591347134e-4,0.08
1910-1930,Kemi,Kemi,087,087,0.999999976509243,100
1910-1930,Kemin mlk,Kemi,637,087,2.3490575020528898e-8,0
1910-1930,Simo,Kemin mlk,250,637,1.4786141987889487e-9,0
1910-1930,Tervola,Kemin mlk,271,637,9.18594698445654e-9,0
1910-1930,Kemi,Kemin mlk,087,637,7.974859152411916e-9,0
1910-1930,Kemin mlk,Kemin mlk,637,637,0.9621825858798444,96.22
1910-1930,Alatornio,Kemin mlk,316,637,2.1367123539715823e-11,0
1910-1930,Tornio,Tornio,276,276,0.9999999590892321,100
1910-1930,Alatornio,Tornio,316,276,4.091082915835778e-8,0
1910-1930,Tervola,Alatornio,271,316,2.6523808060546065e-9,0
1910-1930,Ylitornio,Alatornio,306,316,8.066455054512192e-8,0
1910-1930,Karunki,Alatornio,380,316,0.002064250415544623,0.21
1910-1930,Kemin mlk,Alatornio,637,316,4.86015842399406e-10,0
1910-1930,Tornio,Alatornio,276,316,3.1687953716014633e-9,0
1910-1930,Alatornio,Alatornio,316,316,0.9979357413010174,99.79
1910-1930,Lappeenranta,Lapvesi,130,682,6.2048248762811365e-6,0
1910-1930,Luumäki,Lapvesi,150,682,1.9673635512559394e-9,0
1910-1930,Lemi,Lapvesi,133,682,3.5148632957787602e-9,0
1910-1930,Taipalsaari,Lapvesi,265,682,1.9131044949823664e-9,0
1910-1930,Nuijamaa,Lapvesi,466,682,6.96262544760858e-9,0
1910-1930,Säkkijärvi,Lapvesi,547,682,5.217510909953521e-9,0
1910-1930,Vahviala,Lapvesi,577,682,1.1645008685950539e-4,0.01
1910-1930,Lappee,Lapvesi,429,682,0.9998835269346712,99.99
1910-1930,Kiuruvesi,Iisalmen mlk,099,351,1.7305683054445121e-9,0
1910-1930,Vieremä,Iisalmen mlk,298,351,0.2902026541625,29.02
1910-1930,Sonkajärvi,Iisalmen mlk,256,351,0.47015202537353823,47.02
1910-1930,Sotkamo,Iisalmen mlk,257,351,6.164659375519309e-13,0
1910-1930,Rautavaara,Iisalmen mlk,225,351,2.121992053120273e-9,0
1910-1930,Iisalmen mlk,Iisalmen mlk,351,351,0.23964531140608797,23.96
1910-1930,Iisalmi,Iisalmen mlk,045,351,6.89281481733819e-10,0
1910-1930,Varpaisjärvi,Iisalmen mlk,583,351,4.37715932265943e-10,0
1910-1930,Lapinlahti,Iisalmen mlk,128,351,1.0300883380180988e-9,0
1910-1930,Kajaanin mlk,Iisalmen mlk,365,351,1.7217218850707483e-9,0
1910-1930,Vuolijoki,Iisalmen mlk,596,351,5.863472971042699e-10,0
1910-1930,Pielavesi,Iisalmen mlk,196,351,7.39541698855063e-10,0
1910-1930,Porvoo,Porvoo,204,204,0.9999999488389598,100
1910-1930,Porvoon mlk,Porvoo,495,204,5.11611861854189e-8,0
1910-1930,Sipoo,Porvoon mlk,251,495,3.823172685123317e-10,0
1910-1930,Pornainen,Porvoon mlk,203,495,2.2657012517302952e-10,0
1910-1930,Askola,Porvoon mlk,006,495,3.3407784585475245e-9,0
1910-1930,Pernaja,Porvoon mlk,478,495,7.626665498436022e-9,0
1910-1930,Porvoo,Porvoon mlk,204,495,4.845014289352656e-9,0
1910-1930,Porvoon mlk,Porvoon mlk,495,495,0.9228504162970161,92.29
1910-1930,Leppävirta,Kuopion mlk,136,414,3.229908099559754e-9,0
1910-1930,Kuopio,Kuopion mlk,115,414,0.030175981615543686,3.02
1910-1930,Varpaisjärvi,Kuopion mlk,583,414,2.4305772103693337e-18,0
1910-1930,Lapinlahti,Kuopion mlk,128,414,2.5600857745056427e-10,0
1910-1930,Nilsiä,Kuopion mlk,464,414,9.408333448181202e-15,0
1910-1930,Suonenjoki,Kuopion mlk,262,414,8.90686339929835e-17,0
1910-1930,Maaninka,Kuopion mlk,446,414,0.0016666413943110798,0.17
1910-1930,Karttula,Kuopion mlk,378,414,1.5728383268044542e-9,0
1910-1930,Tuusniemi,Kuopion mlk,278,414,1.4856125396584618e-9,0
1910-1930,Siilinjärvi,Kuopion mlk,249,414,0.1276729567747752,12.77
1910-1930,Vehmersalmi,Kuopion mlk,585,414,0.2876382010537331,28.76
1910-1930,Kuopion mlk,Kuopion mlk,414,414,0.45945583921535094,45.95
1910-1930,Kuopion mlk,Kuopion mlk,414,414,1.0928156515285608e-8,0
1910-1930,Riistavesi,Kuopion mlk,513,414,0.0933903490998224,9.34
1910-1930,Muuruvesi,Kuopion mlk,460,414,6.481740766862765e-9,0
1910-1930,Sonkajärvi,Nilsiä,256,464,4.732454779791736e-10,0
1910-1930,Rautavaara,Nilsiä,225,464,1.1131338449889318e-8,0
1910-1930,Varpaisjärvi,Nilsiä,583,464,0.40226310385022973,40.23
1910-1930,Lapinlahti,Nilsiä,128,464,4.177727637968388e-9,0
1910-1930,Nilsiä,Nilsiä,464,464,0.5298171901787074,52.98
1910-1930,Siilinjärvi,Nilsiä,249,464,0.06779792504400767,6.78
1910-1930,Riistavesi,Nilsiä,513,464,1.2176283161321918e-4,0.01
1910-1930,Säyneinen,Nilsiä,549,464,1.0328897745622642e-9,0
1910-1930,Juankoski,Nilsiä,614,464,7.98655961564228e-11,0
1910-1930,Muuruvesi,Nilsiä,460,464,1.2003622150797702e-9,0
1910-1930,Padasjoki,Kuhmalahti,183,409,6.915103788268581e-12,0
1910-1930,Eräjärvi,Kuhmalahti,332,409,7.3279112668522004e-9,0
1910-1930,Längelmäki,Kuhmalahti,445,409,1.5594162755802401e-9,0
1910-1930,Kuhmoinen,Kuhmalahti,113,409,9.499067714758594e-9,0
1910-1930,Kangasala,Kuhmalahti,072,409,2.183896725574546e-9,0
1910-1930,Sahalahti,Kuhmalahti,522,409,9.339346434362384e-10,0
1910-1930,Luopioinen,Kuhmalahti,444,409,4.022493313654463e-9,0
1910-1930,Kuhmalahti,Kuhmalahti,409,409,0.9999999744664109,100
1910-1930,Viipuri,Viipuri,589,589,0.9999999616986827,100
1910-1930,Viipurin mlk,Viipuri,590,589,3.8301284801513553e-8,0
1910-1930,Jääski,Viipurin mlk,363,590,8.840467694581697e-10,0
1910-1930,Nuijamaa,Viipurin mlk,466,590,3.956730478701228e-9,0
1910-1930,Antrea,Viipurin mlk,321,590,4.20296413646663e-9,0
1910-1930,Johannes,Viipurin mlk,357,590,1.9810891044192442e-9,0
1910-1930,Säkkijärvi,Viipurin mlk,547,590,1.788631508604131e-10,0
1910-1930,Viipuri,Viipurin mlk,589,590,3.8181679097777e-9,0
1910-1930,Vahviala,Viipurin mlk,577,590,0.2783082390796212,27.83
1910-1930,Viipurin mlk,Viipurin mlk,590,590,0.7216917355505562,72.17
1910-1930,Lappee,Viipurin mlk,429,590,1.5488036979956877e-10,0
1910-1930,Heinjoki,Viipurin mlk,340,590,4.578173386398385e-9,0
1910-1930,Rauman mlk,Rauma,508,223,1.8102882113493347e-7,0
1910-1930,Rauma,Rauma,223,223,0.9999998189711545,100
1910-1930,Saarijärvi,Kivijärvi,235,100,2.123391865170787e-12,0
1910-1930,Viitasaari,Kivijärvi,300,100,7.095089607740012e-9,0
1910-1930,Kinnula,Kivijärvi,095,100,0.3577251069089,35.77
1910-1930,Reisjärvi,Kivijärvi,227,100,3.879985144787476e-10,0
1910-1930,Lestijärvi,Kivijärvi,137,100,2.6261700641618544e-10,0
1910-1930,Kyyjärvi,Kivijärvi,120,100,8.490536982697732e-10,0
1910-1930,Perho,Kivijärvi,192,100,0.00600037218822374,0.6
1910-1930,Kivijärvi,Kivijärvi,100,100,0.6362745099789824,63.63
1910-1930,Karstula,Kivijärvi,079,100,1.1477483231047383e-9,0
1910-1930,Hämeenkyrö,Ikaalinen,042,047,2.118050119601227e-9,0
1910-1930,Jämijärvi,Ikaalinen,065,047,4.624948913656679e-9,0
1910-1930,Kuru,Ikaalinen,417,047,3.175744333769367e-9,0
1910-1930,Viljakkala,Ikaalinen,591,047,1.7602165211878526e-10,0
1910-1930,Teisko,Ikaalinen,557,047,2.0143996137141098e-17,0
1910-1930,Parkano,Ikaalinen,188,047,3.363389855323828e-10,0
1910-1930,Ikaalinen,Ikaalinen,047,047,0.06863074729492294,6.86
1910-1930,Ikaalisten mlk,Ikaalinen,638,047,0.9313692422739496,93.14
1910-1930,Virrat,Vilppula,303,592,5.401051067663546e-8,0
1910-1930,Ruovesi,Vilppula,232,592,0.32668016550803525,32.67
1910-1930,Pihlajavesi,Vilppula,488,592,7.47930029009148e-10,0
1910-1930,Juupajoki,Vilppula,062,592,2.812100998789191e-8,0
1910-1930,Kuorevesi,Vilppula,415,592,0.043224802442835386,4.32
1910-1930,Vilppula,Vilppula,592,592,0.4434853203925934,44.35
1910-1930,Keuruu,Vilppula,093,592,0.04149806704783823,4.15
1910-1930,Mänttä,Vilppula,461,592,0.14511155836143855,14.51
1910-1930,Petäjävesi,Keuruu,194,093,1.5066093066089132e-9,0
1910-1930,Multia,Keuruu,160,093,5.494789018060863e-9,0
1910-1930,Ätsäri,Keuruu,649,093,1.8256873451653418e-9,0
1910-1930,Pihlajavesi,Keuruu,488,093,3.402439939408061e-9,0
1910-1930,Koskenpää,Keuruu,408,093,8.231497953805886e-10,0
1910-1930,Kuorevesi,Keuruu,415,093,4.226185787660861e-10,0
1910-1930,Vilppula,Keuruu,592,093,0.0021411477732405926,0.21
1910-1930,Keuruu,Keuruu,093,093,0.997789704767907,99.78
1910-1930,Mänttä,Keuruu,461,093,6.914033571273347e-5,0.01
1910-1930,Jämsänkoski,Keuruu,361,093,2.5786527268762654e-8,0
1910-1930,Ruovesi,Orivesi,232,179,1.388009588458194e-8,0
1910-1930,Eräjärvi,Orivesi,332,179,1.6302083777235215e-9,0
1910-1930,Längelmäki,Orivesi,445,179,1.6467517878594712e-11,0
1910-1930,Kangasala,Orivesi,072,179,5.570192829299256e-9,0
1910-1930,Orivesi,Orivesi,179,179,0.5441922028058176,54.42
1910-1930,Juupajoki,Orivesi,062,179,0.4558077751425088,45.58
1910-1930,Kuorevesi,Orivesi,415,179,9.547261044608974e-10,0
1910-1930,Kuhmalahti,Orivesi,409,179,6.065986562280746e-17,0
1910-1930,Ätsäri,Pihlajavesi,649,488,5.817235407054435e-9,0
1910-1930,Virrat,Pihlajavesi,303,488,4.4975030188653944e-9,0
1910-1930,Ruovesi,Pihlajavesi,232,488,7.697367056868457e-10,0
1910-1930,Pihlajavesi,Pihlajavesi,488,488,0.9999999774370087,100
1910-1930,Vilppula,Pihlajavesi,592,488,5.383311856168912e-18,0
1910-1930,Keuruu,Pihlajavesi,093,488,1.1478473415449842e-8,0
1910-1930,Ruovesi,Kuorevesi,232,415,3.274382587659925e-9,0
1910-1930,Längelmäki,Kuorevesi,445,415,6.286551523459204e-9,0
1910-1930,Juupajoki,Kuorevesi,062,415,1.8099833859210278e-9,0
1910-1930,Kuorevesi,Kuorevesi,415,415,0.9999999860482018,100
1910-1930,Vilppula,Kuorevesi,592,415,1.9372119075433353e-16,0
1910-1930,Keuruu,Kuorevesi,093,415,1.6199419178477557e-8,0
1910-1930,Mänttä,Kuorevesi,461,415,4.2524294221049155e-12,0
1910-1930,Jämsä,Kuorevesi,066,415,1.327864077804693e-9,0
1910-1930,Virrat,Ruovesi,303,232,2.124282775181974e-10,0
1910-1930,Kuru,Ruovesi,417,232,6.814405452743467e-9,0
1910-1930,Ruovesi,Ruovesi,232,232,0.9974373057225989,99.74
1910-1930,Teisko,Ruovesi,557,232,1.1911965842162556e-9,0
1910-1930,Orivesi,Ruovesi,179,232,3.7648029811153345e-10,0
1910-1930,Juupajoki,Ruovesi,062,232,1.4093048346124303e-9,0
1910-1930,Vilppula,Ruovesi,592,232,0.0025626303329332155,0.26
1910-1930,Ruovesi,Ruovesi,232,232,3.2709809944542634e-8,0
1910-1930,Pihlajavesi,Ruovesi,488,232,2.360580040220098e-10,0
1910-1930,Ruovesi,Ruovesi,232,232,2.0994752831031245e-8,0
1910-1930,Juupajoki,Ruovesi,062,232,1.929781345666023e-14,0
1910-1930,Vilppula,Ruovesi,592,232,1.2054801023435034e-22,0
1910-1930,Ätsäri,Virrat,649,303,3.924528528711375e-9,0
1910-1930,Töysä,Virrat,569,303,2.0343421818152053e-17,0
1910-1930,Alavus,Virrat,004,303,1.4176512408557166e-9,0
1910-1930,Virrat,Virrat,303,303,0.9813925465495908,98.14
1910-1930,Kuru,Virrat,417,303,2.351652207517257e-10,0
1910-1930,Ruovesi,Virrat,232,303,0.018607446516552904,1.86
1910-1930,Pihlajavesi,Virrat,488,303,3.8898496528098423e-10,0
1910-1930,Peräseinäjoki,Virrat,481,303,9.675391440227074e-10,0
1910-1930,Uurainen,Laukaa,285,132,1.3416355532035183e-9,0
1910-1930,Sumiainen,Laukaa,539,132,1.0820735106339032e-15,0
1910-1930,Äänekoski,Laukaa,311,132,1.7772952624213971e-4,0.02
1910-1930,Laukaa,Laukaa,132,132,0.9998222429092246,99.98
1910-1930,Jyväskylän mlk,Laukaa,360,132,1.4943874362607596e-8,0
1910-1930,Toivakka,Laukaa,275,132,9.071454382842402e-10,0
1910-1930,Hankasalmi,Laukaa,026,132,9.053385535916264e-9,0
1910-1930,Konnevesi,Laukaa,104,132,7.535377527173302e-8,0
1910-1930,Uurainen,Äänekoski,285,311,5.285388481563557e-13,0
1910-1930,Sumiainen,Äänekoski,539,311,5.316321769014219e-10,0
1910-1930,Konginkangas,Äänekoski,403,311,5.3593705368687965e-9,0
1910-1930,Äänekoski,Äänekoski,311,311,0.9466709170433905,94.67
1910-1930,Laukaa,Äänekoski,132,311,0.05332907706499637,5.33
1910-1930,Raahe,Raahe,218,218,0.9999999743110053,100
1910-1930,Pattijoki,Raahe,477,218,2.5688777760606997e-8,0
1910-1930,Vihanti,Salon pitäjä,587,673,2.160066811875673e-9,0
1910-1930,Pyhäjoki,Salon pitäjä,212,673,7.963702572143337e-10,0
1910-1930,Saloinen,Salon pitäjä,525,673,2.3175587478248066e-9,0
1910-1930,Revonlahti,Salon pitäjä,512,673,0.0010682487640863495,0.11
1910-1930,Siikajoki,Salon pitäjä,247,673,0.001072938989080953,0.11
1910-1930,Raahe,Salon pitäjä,218,673,1.227644157870722e-8,0
1910-1930,Pattijoki,Salon pitäjä,477,673,0.9989317257621293,99.89
1910-1930,Vaasa,Nikolainkaupunki,289,674,0.9999998658454313,100
1910-1930,Mustasaari,Nikolainkaupunki,162,674,1.3415435201403132e-7,0
1910-1930,Sulva,Mustasaari,538,162,5.6976167140868885e-9,0
1910-1930,Vähäkyrö,Mustasaari,597,162,1.4732038132379306e-4,0.01
1910-1930,Koivulahti,Mustasaari,402,162,1.2540008550033572e-8,0
1910-1930,Vaasa,Mustasaari,289,162,2.2030585912626264e-9,0
1910-1930,Mustasaari,Mustasaari,162,162,0.9172190658378646,91.72
1910-1930,Helsinki,Helsinki,034,034,0.41957341979950735,41.96
1910-1930,Haaga,Helsinki,333,034,0.07833964159052256,7.83
1910-1930,Huopalahti,Helsinki,348,034,0.08917419984537246,8.92
1910-1930,Brändön huvilakaupunki,Helsinki,692,034,0.02775696211973392,2.78
1910-1930,Helsingin pitäjä,Helsinki,675,034,0.12552707056662504,12.55
1910-1930,Oulunkylä,Helsinki,472,034,0.15359517790290275,15.36
