aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1930-1970,Sääminki,Punkaharju,552,497,1.5961435175060586e-10,0
1930-1970,Nilsiä,Varpaisjärvi,464,583,8.345917374332672e-8,0
1930-1970,Varpaisjärvi,Varpaisjärvi,583,583,0.9999997413274906,100
1930-1970,Sonkajärvi,Varpaisjärvi,256,583,3.578746113048722e-8,0
1930-1970,Rautavaara,Varpaisjärvi,225,583,1.3942592142905485e-7,0
1930-1970,Varpaisjärvi,Lapinlahti,583,128,2.555988710557174e-7,0
1930-1970,Siilinjärvi,Lapinlahti,249,128,1.7601144210569703e-08,0
1930-1970,Maaninka,Lapinlahti,446,128,0.11272769406291275,11.27
1930-1970,Lapinlahti,Lapinlahti,128,128,0.8872719087496115,88.73
1930-1970,Iisalmi,Lapinlahti,045,128,1.239704838858587e-7,0
1930-1970,Sonkajärvi,Lapinlahti,256,128,1.698693640255841e-11,0
1930-1970,Nilsiä,Nilsiä,464,464,0.9999996504134623,100
1930-1970,Varpaisjärvi,Nilsiä,583,464,4.2157091067261494e-8,0
1930-1970,Siilinjärvi,Nilsiä,249,464,3.704353904319124e-8,0
1930-1970,Lapinlahti,Nilsiä,128,464,1.0673568787267519e-15,0
1930-1970,Rautavaara,Nilsiä,225,464,2.0556125198353073e-7,0
1930-1970,Säyneinen,Nilsiä,549,464,1.245362019773828e-9,0
1930-1970,Juankoski,Nilsiä,614,464,1.2355651011862292e-10,0
1930-1970,Muuruvesi,Nilsiä,460,464,5.9124141188491144e-8,0
1930-1970,Uusikaarlepyy,Uusikaarlepyy,286,286,0.999999975525934,100
1930-1970,Uudenkaarlepyyn mlk,Uusikaarlepyy,572,286,2.4474102454289833e-8,0
1930-1970,Pietarsaari,Uudenkaarlepyyn mlk,197,572,5.152344227899024e-8,0
1930-1970,Purmo,Uudenkaarlepyyn mlk,498,572,2.6229821381856977e-7,0
1930-1970,Pietarsaaren mlk,Uudenkaarlepyyn mlk,681,572,3.515260204217128e-7,0
1930-1970,Munsala,Uudenkaarlepyyn mlk,457,572,7.615221943322898e-9,0
1930-1970,Jepua,Uudenkaarlepyyn mlk,356,572,2.2084925517915326e-8,0
1930-1970,Uusikaarlepyy,Uudenkaarlepyyn mlk,286,572,1.5666070550471795e-8,0
1930-1970,Uudenkaarlepyyn mlk,Uudenkaarlepyyn mlk,572,572,0.9999999285626148,100
1930-1970,Kaarlela,Kokkola,364,102,0.2935265218210277,29.35
1930-1970,Kokkola,Kokkola,102,102,0.32560599235431387,32.56
1930-1970,Kälviä,Kaarela,426,690,1.4273592882194975e-7,0
1930-1970,Kruunupyy,Kaarela,111,690,3.283735257226954e-8,0
1930-1970,Kaarlela,Kaarela,364,690,0.8290648025422057,82.91
1930-1970,Kokkola,Kaarela,102,690,0.17093471452528558,17.09
1930-1970,Jyväskylän mlk,Jyväskylä,360,064,0.14794496759343276,14.79
1930-1970,Jyväskylä,Jyväskylä,064,064,0.8520550324068119,85.21
1930-1970,Muurame,Jyväskylän mlk,163,360,8.564772510547336e-5,0.01
1930-1970,Korpilahti,Jyväskylän mlk,404,360,5.402512887273115e-5,0.01
1930-1970,Säynätsalo,Jyväskylän mlk,550,360,4.67755558696606e-4,0.05
1930-1970,Toivakka,Jyväskylän mlk,275,360,0.05283477424965273,5.28
1930-1970,Laukaa,Jyväskylän mlk,132,360,2.1999614120778307e-7,0
1930-1970,Jyväskylän mlk,Jyväskylän mlk,360,360,0.8485561574768088,84.86
1930-1970,Jyväskylä,Jyväskylän mlk,064,360,0.09800136149569921,9.8
1930-1970,Uurainen,Jyväskylän mlk,285,360,5.8368948204216025e-8,0
1930-1970,Korpilahti,Toivakka,404,275,1.0679948540869414e-12,0
1930-1970,Toivakka,Toivakka,275,275,0.9999994846004627,100
1930-1970,Leivonmäki,Toivakka,436,275,7.555283046317135e-8,0
1930-1970,Kangasniemi,Toivakka,073,275,2.494498605286853e-7,0
1930-1970,Hankasalmi,Toivakka,026,275,1.1297903061186893e-8,0
1930-1970,Laukaa,Toivakka,132,275,1.717588279682056e-7,0
1930-1970,Jyväskylän mlk,Toivakka,360,275,7.339039996000959e-9,0
1930-1970,Kajaani,Kajaani,070,070,0.9290469092466035,92.9
1930-1970,Kajaanin mlk,Kajaani,365,070,0.070953090753392,7.1
1930-1970,Sonkajärvi,Kajaanin mlk,256,365,1.6258744391130465e-8,0
1930-1970,Sotkamo,Kajaanin mlk,257,365,2.031089189147536e-7,0
1930-1970,Paltamo,Kajaanin mlk,185,365,8.862536306617915e-4,0.09
1930-1970,Kajaani,Kajaanin mlk,070,365,0.06563789241573884,6.56
1930-1970,Kajaanin mlk,Kajaanin mlk,365,365,0.7877462877666239,78.77
1930-1970,Vuolijoki,Kajaanin mlk,596,365,0.1457293468193629,14.57
1930-1970,Pyhäntä,Vuolijoki,214,596,3.7095710985938536e-4,0.04
1930-1970,Kestilä,Vuolijoki,387,596,2.821531480100193e-6,0
1930-1970,Vaala,Vuolijoki,288,596,0.06775544818409006,6.78
1930-1970,Sonkajärvi,Vuolijoki,256,596,2.1898609380846313e-8,0
1930-1970,Kajaanin mlk,Vuolijoki,365,596,0.016949338582775406,1.69
1930-1970,Vuolijoki,Vuolijoki,596,596,0.9149214101265347,91.49
1930-1970,Vaala,Paltamo,288,185,4.3207025597412625e-9,0
1930-1970,Sotkamo,Paltamo,257,185,2.794012899605918e-8,0
1930-1970,Ristijärvi,Paltamo,229,185,9.759042972276293e-8,0
1930-1970,Paltamo,Paltamo,185,185,0.8768960042206586,87.69
1930-1970,Puolanka,Paltamo,209,185,4.937212846518203e-8,0
1930-1970,Kajaani,Paltamo,070,185,0.001487620065126796,0.15
1930-1970,Kajaanin mlk,Paltamo,365,185,0.1216161964908136,12.16
1930-1970,Oulu,Oulu,181,181,1,100
1930-1970,Muhos,Oulujoki,159,471,4.958712199637094e-9,0
1930-1970,Ylikiiminki,Oulujoki,603,471,2.9710051168675735e-7,0
1930-1970,Kiiminki,Oulujoki,393,471,1.4458772660106886e-7,0
1930-1970,Haukipudas,Oulujoki,338,471,2.683866166222756e-8,0
1930-1970,Oulu,Oulujoki,181,471,0.9999995264548701,100
1930-1970,Pudasjärvi,Yli-ii,206,691,9.53282011604412e-9,0
1930-1970,Ylikiiminki,Yli-ii,603,691,1.2267313585195646e-4,0.01
1930-1970,Yli-Ii,Yli-ii,602,691,0.9998771524564307,99.99
1930-1970,Haukipudas,Yli-ii,338,691,6.717314259773597e-8,0
1930-1970,Kuivaniemi,Yli-ii,410,691,2.5100466258360308e-8,0
1930-1970,Ii,Yli-ii,044,691,7.260127548297458e-8,0
1930-1970,Ylikiiminki,Haukipudas,603,338,2.040638206900498e-7,0
1930-1970,Kiiminki,Haukipudas,393,338,0.022499063415918244,2.25
1930-1970,Haukipudas,Haukipudas,338,338,0.9768565527002997,97.69
1930-1970,Oulu,Haukipudas,181,338,6.439794624310528e-4,0.06
1930-1970,Ii,Haukipudas,044,338,1.9637355157148513e-7,0
1930-1970,Pudasjärvi,Kuivaniemi,206,410,1.1054084488839239e-7,0
1930-1970,Yli-Ii,Kuivaniemi,602,410,2.044031144347215e-9,0
1930-1970,Ranua,Kuivaniemi,222,410,7.425492540211283e-8,0
1930-1970,Simo,Kuivaniemi,250,410,4.753202666842062e-8,0
1930-1970,Kuivaniemi,Kuivaniemi,410,410,0.9934647228970254,99.35
1930-1970,Ii,Kuivaniemi,044,410,0.006535037204995684,0.65
1930-1970,Kuusamo,Posio,119,205,4.64303167041742e-8,0
1930-1970,Salla,Posio,236,205,1.4796376178678202e-9,0
1930-1970,Posio,Posio,205,205,0.9995447932942165,99.95
1930-1970,Taivalkoski,Posio,266,205,3.444723315177788e-10,0
1930-1970,Pudasjärvi,Posio,206,205,1.1803513757737853e-8,0
1930-1970,Ranua,Posio,222,205,8.910727711642935e-9,0
1930-1970,Rovaniemen mlk,Posio,515,205,1.4272813544732887e-4,0.01
1930-1970,Kemijärven mlk,Posio,384,205,3.124096016616603e-4,0.03
1930-1970,Kuusamo,Kuusamo,119,119,0.784332029055287,78.43
1930-1970,Salla,Kuusamo,236,119,1.3614980107270765e-8,0
1930-1970,Posio,Kuusamo,205,119,1.1874276305161701e-8,0
1930-1970,Taivalkoski,Kuusamo,266,119,5.371140786880558e-10,0
1930-1970,Kemijärven mlk,Kuusamo,384,119,1.2862572330621189e-8,0
1930-1970,Suomussalmi,Taivalkoski,261,266,3.1858324441082154e-8,0
1930-1970,Kuusamo,Taivalkoski,119,266,1.90542101143158e-7,0
1930-1970,Posio,Taivalkoski,205,266,2.0599675394012915e-8,0
1930-1970,Taivalkoski,Taivalkoski,266,266,0.999999756999896,100
1930-1970,Posio,Ranua,205,222,3.63899439388588e-9,0
1930-1970,Pudasjärvi,Ranua,206,222,2.8696760871444317e-4,0.03
1930-1970,Ranua,Ranua,222,222,0.9412498195218408,94.12
1930-1970,Tervola,Ranua,271,222,2.6952250178345385e-9,0
1930-1970,Kuivaniemi,Ranua,410,222,1.2621716877504154e-9,0
1930-1970,Rovaniemen mlk,Ranua,515,222,0.058463205273061536,5.85
1930-1970,Sodankylä,Rovaniemen mlk,253,515,2.0513297369180874e-8,0
1930-1970,Kittilä,Rovaniemen mlk,098,515,1.0499133102408142e-8,0
1930-1970,Posio,Rovaniemen mlk,205,515,4.751309879961577e-10,0
1930-1970,Ranua,Rovaniemen mlk,222,515,6.517493870279129e-4,0.07
1930-1970,Ylitornio,Rovaniemen mlk,306,515,1.0721998520683843e-8,0
1930-1970,Pello,Rovaniemen mlk,191,515,3.4449782022737235e-11,0
1930-1970,Rovaniemi,Rovaniemen mlk,230,515,0.0022246601250955926,0.22
1930-1970,Rovaniemen mlk,Rovaniemen mlk,515,515,0.9954117240741958,99.54
1930-1970,Kemijärven mlk,Rovaniemen mlk,384,515,0.0017118241696750147,0.17
1930-1970,Utajärvi,Pudasjärvi,283,206,4.1835959597421465e-10,0
1930-1970,Puolanka,Pudasjärvi,209,206,1.1929499994411417e-8,0
1930-1970,Suomussalmi,Pudasjärvi,261,206,1.0842057785059734e-9,0
1930-1970,Posio,Pudasjärvi,205,206,1.7952247158819492e-9,0
1930-1970,Taivalkoski,Pudasjärvi,266,206,5.995771400996738e-8,0
1930-1970,Pudasjärvi,Pudasjärvi,206,206,0.980522108818335,98.05
1930-1970,Ylikiiminki,Pudasjärvi,603,206,0.0013621496819322858,0.14
1930-1970,Yli-Ii,Pudasjärvi,602,206,3.345642454603825e-4,0.03
1930-1970,Ranua,Pudasjärvi,222,206,0.017781102069271842,1.78
1930-1970,Kemi,Kemin mlk,087,637,0.019747941002467576,1.97
1930-1970,Kemi,Kemin mlk,087,637,0.018069327628531084,1.81
1930-1970,Kemin mlk,Kemi,637,087,0.9714063951883528,97.14
1930-1970,Kemi,Kemi,087,087,0.028593604811464484,2.86
1930-1970,Simo,Kemin mlk,250,637,0.022679368194136358,2.27
1930-1970,Tervola,Kemin mlk,271,637,1.6055952783838485e-7,0
1930-1970,Kemin mlk,Kemin mlk,637,637,0.8594223087132162,85.94
1930-1970,Kemi,Kemin mlk,087,637,0.08008077103277245,8.01
1930-1970,Alatornio,Kemin mlk,316,637,8.56012834783476e-10,0
1930-1970,Tornio,Tornio,276,276,0.9999999543931969,100
1930-1970,Alatornio,Tornio,316,276,4.560687959339323e-8,0
1930-1970,Tervola,Alatornio,271,316,2.823988935390714e-7,0
1930-1970,Kemin mlk,Alatornio,637,316,2.1154610246171573e-7,0
1930-1970,Ylitornio,Alatornio,306,316,2.6516778227314376e-7,0
1930-1970,Tornio,Alatornio,276,316,2.8483897657967983e-9,0
1930-1970,Alatornio,Alatornio,316,316,0.9999999726943147,100
1930-1970,Karunki,Alatornio,380,316,9.100403362666055e-9,0
1930-1970,Kuusamo,Kuolajärvi,119,644,0.007841467164801885,0.78
1930-1970,Savukoski,Kuolajärvi,243,644,6.203585912230105e-9,0
1930-1970,Pelkosenniemi,Kuolajärvi,190,644,5.407994552802719e-9,0
1930-1970,Salla,Kuolajärvi,236,644,0.497061420983016,49.71
1930-1970,Posio,Kuolajärvi,205,644,2.005801662053761e-11,0
1930-1970,Kemijärven mlk,Kuolajärvi,384,644,1.1141177282809851e-10,0
1930-1970,Pelkosenniemi,Kemijärvi,190,088,1.9722079138725618e-08,0
1930-1970,Salla,Kemijärvi,236,088,8.326884354272596e-8,0
1930-1970,Posio,Kemijärvi,205,088,1.5377019479089292e-9,0
1930-1970,Kemijärvi,Kemijärvi,088,088,0.016872125831427463,1.69
1930-1970,Kemijärven mlk,Kemijärvi,384,088,0.9831277696399479,98.31
1930-1970,Rovaniemen mlk,Sodankylä,515,253,1.0785942306241572e-16,0
1930-1970,Kemijärven mlk,Sodankylä,384,253,5.228469921903114e-9,0
1930-1970,Savukoski,Pelkosenniemi,243,190,7.80223011720062e-8,0
1930-1970,Sodankylä,Pelkosenniemi,253,190,4.79533716263002e-8,0
1930-1970,Pelkosenniemi,Pelkosenniemi,190,190,0.9927155370074907,99.27
1930-1970,Salla,Pelkosenniemi,236,190,2.3554227582436184e-10,0
1930-1970,Rovaniemen mlk,Pelkosenniemi,515,190,2.5127419642223637e-15,0
1930-1970,Kemijärven mlk,Pelkosenniemi,384,190,0.0072843367812962245,0.73
1930-1970,Savukoski,Savukoski,243,243,0.999999973539546,100
1930-1970,Sodankylä,Savukoski,253,243,1.3113227251567789e-8,0
1930-1970,Pelkosenniemi,Savukoski,190,243,3.3538138637633383e-10,0
1930-1970,Salla,Savukoski,236,243,2.6455868842846904e-9,0
1930-1970,Savukoski,Inari,243,051,9.184847671905311e-17,0
1930-1970,Inari,Inari,051,051,0.955308439827198,95.53
1930-1970,Utsjoki,Inari,284,051,2.374981234005052e-8,0
1930-1970,Sodankylä,Inari,253,051,0.032374609449055694,3.24
1930-1970,Enontekiö,Inari,011,051,1.0816494825316774e-11,0
1930-1970,Savukoski,Petsamo,243,483,1.4634286984236454e-9,0
1930-1970,Inari,Petsamo,051,483,3.489829208533562e-8,0
1930-1970,Sodankylä,Petsamo,253,483,1.8418782061553738e-6,0
1930-1970,Savukoski,Sodankylä,243,253,3.1119462336440465e-8,0
1930-1970,Inari,Sodankylä,051,253,0.016521701587405572,1.65
1930-1970,Sodankylä,Sodankylä,253,253,0.9474147678459486,94.74
1930-1970,Kittilä,Sodankylä,098,253,0.03606346176663313,3.61
1930-1970,Pelkosenniemi,Sodankylä,190,253,4.518763752598127e-12,0
1930-1970,Salla,Sodankylä,236,253,2.1081707045833567e-8,0
1930-1970,Rovaniemen mlk,Sodankylä,515,253,1.15416048533484e-9,0
1930-1970,Mouhijärvi,Karkku,456,377,1.350020986509676e-7,0
1930-1970,Tottijärvi,Karkku,563,377,1.1260828812302537e-5,0
1930-1970,Karkku,Karkku,377,377,0.5250590277301926,52.51
1930-1970,Tyrvää,Karkku,567,377,0.4739142828439757,47.39
1930-1970,Suoniemi,Karkku,545,377,9.552138387664243e-8,0
1930-1970,Nokia,Karkku,172,377,5.982396034312044e-4,0.06
1930-1970,Kuhmoinen,Kuhmalahti,113,409,2.3198831786188827e-7,0
1930-1970,Kuhmalahti,Kuhmalahti,409,409,0.9028326635647266,90.28
1930-1970,Padasjoki,Kuhmalahti,183,409,1.2373444178275078e-9,0
1930-1970,Sahalahti,Kuhmalahti,522,409,0.09716682702793218,9.72
1930-1970,Luopioinen,Kuhmalahti,444,409,5.4545386491685024e-8,0
1930-1970,Eräjärvi,Kuhmalahti,332,409,1.0630090941421346e-8,0
1930-1970,Orivesi,Kuhmalahti,179,409,2.1220507224340512e-7,0
1930-1970,Pertunmaa,Pertunmaa,193,193,0.9999999450411923,100
1930-1970,Joutsa,Pertunmaa,060,193,1.642955105145657e-9,0
1930-1970,Hirvensalmi,Pertunmaa,035,193,1.144499555867918e-9,0
1930-1970,Mäntyharju,Pertunmaa,168,193,4.228099422797523e-8,0
1930-1970,Heinolan mlk,Pertunmaa,341,193,9.890349603433048e-9,0
1930-1970,Jaala,Mäntyharju,355,168,8.493422893287232e-9,0
1930-1970,Pertunmaa,Mäntyharju,193,168,2.53666638098549e-8,0
1930-1970,Joutsa,Mäntyharju,060,168,8.738392641268212e-15,0
1930-1970,Hirvensalmi,Mäntyharju,035,168,8.529962959910813e-8,0
1930-1970,Valkeala,Mäntyharju,578,168,1.3569713746973243e-8,0
1930-1970,Savitaipale,Mäntyharju,241,168,1.0843194023116441e-8,0
1930-1970,Suomenniemi,Mäntyharju,543,168,5.9175760009644816e-8,0
1930-1970,Ristiina,Mäntyharju,514,168,5.555511565196973e-8,0
1930-1970,Mäntyharju,Mäntyharju,168,168,0.999999737649463,100
1930-1970,Heinolan mlk,Mäntyharju,341,168,4.047043120714363e-9,0
1930-1970,Pertunmaa,Hartola,193,029,9.225687243435294e-8,0
1930-1970,Luhanka,Hartola,146,029,1.0788572035452816e-8,0
1930-1970,Hartola,Hartola,029,029,0.9528907096635487,95.29
1930-1970,Joutsa,Hartola,060,029,0.047109166157119575,4.71
1930-1970,Heinolan mlk,Hartola,341,029,2.1133890420687318e-8,0
1930-1970,Pertunmaa,Joutsa,193,060,7.818546084325752e-8,0
1930-1970,Luhanka,Joutsa,146,060,2.3736605357003072e-8,0
1930-1970,Leivonmäki,Joutsa,436,060,5.842597392018471e-8,0
1930-1970,Hartola,Joutsa,029,060,0.001557584943680927,0.16
1930-1970,Joutsa,Joutsa,060,060,0.9984419031095438,99.84
1930-1970,Kangasniemi,Joutsa,073,060,6.412479006219172e-8,0
1930-1970,Hirvensalmi,Joutsa,035,060,2.8747389278975446e-7,0
1930-1970,Jaala,Heinolan mlk,355,341,5.4260450024788964e-8,0
1930-1970,Pertunmaa,Heinolan mlk,193,341,6.235786338461968e-9,0
1930-1970,Iitti,Heinolan mlk,046,341,5.629362430826211e-9,0
1930-1970,Nastola,Heinolan mlk,618,341,2.685836072668108e-8,0
1930-1970,Sysmä,Heinolan mlk,263,341,6.0175406353003e-10,0
1930-1970,Asikkala,Heinolan mlk,005,341,1.8125179541938815e-12,0
1930-1970,Mäntyharju,Heinolan mlk,168,341,1.4401131330505733e-7,0
1930-1970,Heinola,Heinolan mlk,032,341,0.02803226067269305,2.8
1930-1970,Heinolan mlk,Heinolan mlk,341,341,0.9719675017284318,97.2
1930-1970,Joutsa,Hirvensalmi,060,035,5.016640752063525e-11,0
1930-1970,Kangasniemi,Hirvensalmi,073,035,0.06744058033149085,6.74
1930-1970,Hirvensalmi,Hirvensalmi,035,035,0.9325592332761883,93.26
1930-1970,Ristiina,Hirvensalmi,514,035,1.491635596375445e-8,0
1930-1970,Mäntyharju,Hirvensalmi,168,035,2.650668837407027e-8,0
1930-1970,Mikkelin mlk,Hirvensalmi,455,035,1.4491912034015807e-7,0
1930-1970,Porvoon mlk,Porvoon mlk,495,495,0.05584809527288909,5.58
1930-1970,Porvoon mlk,Porvoon mlk,495,495,0.021301322344215803,2.13
1930-1970,Porvoo,Porvoo,204,204,0.11506894790148463,11.51
1930-1970,Porvoon mlk,Porvoo,495,204,0.8849310520985437,88.49
1930-1970,Pornainen,Porvoon mlk,203,495,3.7677695548963834e-8,0
1930-1970,Askola,Porvoon mlk,006,495,2.0452623964669426e-7,0
1930-1970,Pernaja,Porvoon mlk,478,495,9.47600553906055e-8,0
1930-1970,Sipoo,Porvoon mlk,251,495,6.791738643355184e-11,0
1930-1970,Porvoo,Porvoon mlk,204,495,0.026537823341459092,2.65
1930-1970,Porvoon mlk,Porvoon mlk,495,495,0.8963120241958941,89.63
1930-1970,Pietarsaari,Pietarsaari,197,197,0.04521362781687957,4.52
1930-1970,Pietarsaaren mlk,Pietarsaari,681,197,0.951981790471761,95.2
1930-1970,Saarijärvi,Karstula,235,079,9.36693643548974e-8,0
1930-1970,Kannonkoski,Karstula,075,079,1.3679675071127127e-7,0
1930-1970,Kivijärvi,Karstula,100,079,2.895714691618587e-8,0
1930-1970,Karstula,Karstula,079,079,0.9999996618394533,100
1930-1970,Kyyjärvi,Karstula,120,079,2.8269499254472732e-8,0
1930-1970,Pylkönmäki,Karstula,504,079,5.046775099518198e-8,0
1930-1970,Jokioinen,Koijärvi,057,399,3.242353739965006e-8,0
1930-1970,Urjala,Koijärvi,282,399,2.397289917018175e-7,0
1930-1970,Forssa,Koijärvi,017,399,0.9995311138860239,99.95
1930-1970,Tammela,Koijärvi,268,399,4.686139614493537e-4,0.05
1930-1970,Forssa,Forssa,017,017,0.6592760407044217,65.93
1930-1970,Tammela,Forssa,268,017,0.3407239592956699,34.07
1930-1970,Helsinki,Helsinki,034,034,0.875368865046816,87.54
1930-1970,Helsinki,Haaga,034,333,1,100
1930-1970,Tammela,Pusula,268,499,1.2173088870449878e-7,0
1930-1970,Vihti,Pusula,299,499,2.369722938482955e-8,0
1930-1970,Karkkila,Pusula,078,499,3.273681514363297e-7,0
1930-1970,Nummi,Pusula,625,499,0.11018633615824155,11.02
1930-1970,Pusula,Pusula,499,499,0.8898131609865682,88.98
1930-1970,Somerniemi,Pusula,534,499,2.882058347229927e-8,0
1930-1970,Vihti,Nummi,299,625,7.961580922636255e-8,0
1930-1970,Lohjan mlk,Nummi,689,625,1.6801546300835373e-7,0
1930-1970,Nummi,Nummi,625,625,0.9984694470291999,99.85
1930-1970,Pusula,Nummi,499,625,0.0015301444085580982,0.15
1930-1970,Somerniemi,Nummi,534,625,1.6093091238111072e-7,0
1930-1970,Mustasaari,Vaasa,162,289,0.1339147260377589,13.39
1930-1970,Vaasa,Vaasa,289,289,0.8660852739622245,86.61
1930-1970,Laihia,Mustasaari,125,162,1.2704803734939602e-7,0
1930-1970,Koivulahti,Mustasaari,402,162,1.3268598859323728e-8,0
1930-1970,Vähäkyrö,Mustasaari,597,162,3.430586576807411e-8,0
1930-1970,Sulva,Mustasaari,538,162,2.574073317418508e-9,0
1930-1970,Mustasaari,Mustasaari,162,162,0.7894509853609556,78.95
1930-1970,Vaasa,Mustasaari,289,162,0.1267755264391688,12.68
1930-1970,Helsinki,Huopalahti,034,348,0.4644951949275777,46.45
1930-1970,Helsinki,Brändön huvilakaupunki,034,692,0.9999999501696731,100
1930-1970,Tuusula,Helsingin pitäjä,279,675,2.011457748682741e-7,0
1930-1970,Kerava,Helsingin pitäjä,092,675,9.117086461420999e-9,0
1930-1970,Helsingin mlk,Helsingin pitäjä,696,675,0.637121194256612,63.71
1930-1970,Helsinki,Helsingin pitäjä,034,675,0.3628783090420082,36.29
1930-1970,Espoo,Helsingin pitäjä,012,675,1.074348151936874e-8,0
1930-1970,Nurmijärvi,Helsingin pitäjä,175,675,4.674062623549903e-9,0
1930-1970,Sipoo,Helsingin pitäjä,251,675,1.43189880364949e-7,0
1930-1970,Helsinki,Oulunkylä,034,472,1,100
1930-1970,Pattijoki,Raahe,477,218,0.3791662360980664,37.92
1930-1970,Raahe,Raahe,218,218,0.6208337639020266,62.08
1930-1970,Vihanti,Pattijoki,587,477,2.0862748293601453e-7,0
1930-1970,Pyhäjoki,Pattijoki,212,477,1.3371597378443636e-8,0
1930-1970,Siikajoki,Pattijoki,247,477,3.213076527748782e-7,0
1930-1970,Pattijoki,Pattijoki,477,477,0.7271451758583727,72.71
1930-1970,Raahe,Pattijoki,218,477,0.27178008539394866,27.18
1930-1970,Saloinen,Pattijoki,525,477,1.2115115451992674e-8,0
1930-1970,Revonlahti,Pattijoki,512,477,0.0010741529456275707,0.11
1930-1970,Vesilahti,Viiala,296,588,6.548712542169335e-9,0
1930-1970,Kylmäkoski,Viiala,421,588,3.9245235632311815e-7,0
1930-1970,Viiala,Viiala,588,588,0.9999995223073258,100
1930-1970,Lempäälä,Viiala,135,588,7.869161399990601e-8,0
1930-1970,Kalvola,Akaa,368,001,2.7467090739366934e-4,0.03
1930-1970,Kylmäkoski,Akaa,421,001,0.6052533849924877,60.53
1930-1970,Viiala,Akaa,588,001,9.849371305584608e-10,0
1930-1970,Toijala,Akaa,562,001,0.39447194311385553,39.45
1930-1970,Sääksmäki,Akaa,551,001,1.2822332227284846e-12,0
1930-1970,Vesilahti,Kylmäkoski,296,421,1.0655750029175188e-4,0.01
1930-1970,Kylmäkoski,Kylmäkoski,421,421,0.9998934354287654,99.99
1930-1970,Viiala,Kylmäkoski,588,421,2.70742367534589e-9,0
1930-1970,Toijala,Kylmäkoski,562,421,4.3635472969133415e-9,0
1930-1970,Vesilahti,Tottijärvi,296,563,2.2094127127407625e-7,0
1930-1970,Tottijärvi,Tottijärvi,563,563,0.9999999742389146,100
1930-1970,Suoniemi,Tottijärvi,545,563,4.118899414124534e-10,0
1930-1970,Nokia,Tottijärvi,172,563,8.324413906803587e-9,0
1930-1970,Pirkkala,Tampere,199,269,0.03562238986216809,3.56
1930-1970,Tampere,Tampere,269,269,0.9643776101379233,96.44
1930-1970,Kuru,Ylöjärvi,417,308,1.4268376919432542e-7,0
1930-1970,Ylöjärvi,Ylöjärvi,308,308,0.9192916925675311,91.93
1930-1970,Tampere,Ylöjärvi,269,308,0.08070816636786424,8.07
1930-1970,Pirkkala,Etelä-Pirkkala,199,693,0.9987850458122339,99.88
1930-1970,Tottijärvi,Etelä-Pirkkala,563,693,3.386631295432534e-7,0
1930-1970,Nokia,Etelä-Pirkkala,172,693,5.262276990053446e-10,0
1930-1970,Tampere,Etelä-Pirkkala,269,693,0.0012147365717772212,0.12
1930-1970,Lempäälä,Etelä-Pirkkala,135,693,1.0321823269858825e-7,0
1930-1970,Ylöjärvi,Aitolahti,308,313,2.4608547417495973e-9,0
1930-1970,Kangasala,Aitolahti,072,313,0.035899660153898665,3.59
1930-1970,Teisko,Aitolahti,557,313,1.9982052444926843e-8,0
1930-1970,Tampere,Aitolahti,269,313,0.9641003190688145,96.41
1930-1970,Pirkkala,Messukylä,199,451,7.047341743771678e-8,0
1930-1970,Kangasala,Messukylä,072,451,0.011945813564268668,1.19
1930-1970,Teisko,Messukylä,557,451,1.1691709739939108e-20,0
1930-1970,Tampere,Messukylä,269,451,0.9880540919750149,98.81
1930-1970,Lempäälä,Messukylä,135,451,1.232787646999829e-8,0
1930-1970,Keuruu,Jämsänkoski,093,361,2.9409892672052e-7,0
1930-1970,Jämsänkoski,Jämsänkoski,361,361,0.9989767043942582,99.9
1930-1970,Jämsä,Jämsänkoski,066,361,0.0010230015070297558,0.1
1930-1970,Luhanka,Jämsä,146,066,2.4635604779274873e-8,0
1930-1970,Kuhmoinen,Jämsä,113,066,1.1895511544617064e-8,0
1930-1970,Korpilahti,Jämsä,404,066,0.03175594757958653,3.18
